67834,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,05/10/2010 08:03:40,10.37,0.101,מדודים,תקין,נקודה פנימית
67835,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,05/10/2010 11:01:59,10.37,0.101,מדודים,תקין,נקודה פנימית
67836,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,05/10/2010 13:09:48,10.37,0.101,מדודים,תקין,נקודה פנימית
67837,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,05/10/2010 14:15:00,10.37,0.101,מדודים,תקין,סיום קטע
67838,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,05/10/2010 14:15:00,10.37,0.101,מדודים,תקין,התחלת קטע
67839,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,05/10/2010 19:01:13,10.37,0.101,מדודים,תקין,נקודה פנימית
67840,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,06/10/2010 04:32:09,10.38,0.124,מדודים,תקין,נקודה פנימית
67841,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,06/10/2010 09:05:21,10.38,0.124,מדודים,תקין,נקודה פנימית
67842,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,06/10/2010 17:02:54,10.37,0.101,מדודים,תקין,נקודה פנימית
67843,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,07/10/2010 02:48:22,10.36,0.078,מדודים,תקין,נקודה פנימית
67844,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,07/10/2010 20:43:37,10.36,0.078,מדודים,תקין,נקודה פנימית
67845,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/10/2010 06:55:52,10.36,0.078,מדודים,תקין,נקודה פנימית
67846,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/10/2010 12:09:39,10.36,0.078,מדודים,תקין,נקודה פנימית
67847,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/10/2010 15:39:20,10.37,0.101,מדודים,תקין,נקודה פנימית
67848,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/10/2010 17:36:26,10.38,0.124,מדודים,תקין,נקודה פנימית
67849,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/10/2010 19:02:54,10.38,0.124,מדודים,תקין,נקודה פנימית
67850,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/10/2010 19:44:14,10.45,0.33,מדודים,תקין,נקודה פנימית
67851,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/10/2010 19:56:29,10.49,0.506,מדודים,תקין,נקודה פנימית
67852,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/10/2010 20:06:26,10.5,0.55,מדודים,תקין,נקודה פנימית
67853,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/10/2010 20:47:45,10.52,0.67,מדודים,תקין,נקודה פנימית
67854,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/10/2010 22:01:59,10.5,0.55,מדודים,תקין,נקודה פנימית
67855,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/10/2010 23:46:50,10.46,0.374,מדודים,תקין,נקודה פנימית
67856,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,09/10/2010 00:59:32,10.43,0.266,מדודים,תקין,נקודה פנימית
67857,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,09/10/2010 02:40:34,10.42,0.234,מדודים,תקין,נקודה פנימית
67858,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,09/10/2010 06:11:47,10.42,0.234,מדודים,תקין,נקודה פנימית
67859,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,09/10/2010 07:52:48,10.42,0.234,מדודים,תקין,נקודה פנימית
67860,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,09/10/2010 11:15:37,10.39,0.147,מדודים,תקין,נקודה פנימית
67861,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,09/10/2010 18:44:05,10.38,0.124,מדודים,תקין,נקודה פנימית
67862,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,10/10/2010 03:08:25,10.37,0.101,מדודים,תקין,נקודה פנימית
67863,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,10/10/2010 14:41:47,10.37,0.101,מדודים,תקין,נקודה פנימית
67864,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,10/10/2010 20:39:11,10.37,0.101,מדודים,תקין,נקודה פנימית
67865,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,11/10/2010 02:45:46,10.37,0.101,מדודים,תקין,נקודה פנימית
67866,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,11/10/2010 08:40:52,10.37,0.101,מדודים,תקין,נקודה פנימית
67867,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,11/10/2010 10:46:23,10.37,0.101,מדודים,תקין,נקודה פנימית
67868,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,11/10/2010 11:56:47,10.37,0.101,מדודים,תקין,נקודה פנימית
67869,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,11/10/2010 13:30:00,10.38,0.124,מדודים,תקין,סיום קטע
67870,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,11/10/2010 13:30:00,10.38,0.124,מדודים,תקין,התחלת קטע
67871,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,11/10/2010 13:31:32,10.4,0.17,מדודים,תקין,נקודה פנימית
67872,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,11/10/2010 14:22:02,10.42,0.234,מדודים,תקין,נקודה פנימית
67873,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,11/10/2010 16:05:21,10.46,0.374,מדודים,תקין,נקודה פנימית
67874,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,11/10/2010 18:55:15,10.5,0.55,מדודים,תקין,נקודה פנימית
67875,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,12/10/2010 00:22:02,10.53,0.73,מדודים,תקין,נקודה פנימית
67876,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,12/10/2010 04:03:13,10.54,0.79,מדודים,תקין,נקודה פנימית
67877,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,12/10/2010 10:28:56,10.53,0.73,מדודים,תקין,נקודה פנימית
67878,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,12/10/2010 13:30:18,10.53,0.73,מדודים,תקין,נקודה פנימית
67879,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,12/10/2010 18:40:15,10.56,0.938,מדודים,תקין,נקודה פנימית
67880,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,12/10/2010 20:43:28,10.56,0.938,מדודים,תקין,נקודה פנימית
67881,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,13/10/2010 00:26:10,10.54,0.79,מדודים,תקין,נקודה פנימית
67882,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,13/10/2010 05:33:04,10.48,0.462,מדודים,תקין,נקודה פנימית
67883,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,13/10/2010 08:39:48,10.46,0.374,מדודים,תקין,נקודה פנימית
67884,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,13/10/2010 13:10:43,10.44,0.298,מדודים,תקין,נקודה פנימית
67885,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,13/10/2010 15:33:04,10.43,0.266,מדודים,תקין,נקודה פנימית
67886,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,13/10/2010 18:22:12,10.45,0.33,מדודים,תקין,נקודה פנימית
67887,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,13/10/2010 22:44:42,10.44,0.298,מדודים,תקין,נקודה פנימית
67888,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,14/10/2010 15:00:28,10.44,0.298,מדודים,תקין,נקודה פנימית
67889,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,15/10/2010 00:18:22,10.43,0.266,מדודים,תקין,נקודה פנימית
67890,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,15/10/2010 01:47:54,10.43,0.266,מדודים,תקין,נקודה פנימית
67891,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,15/10/2010 08:30:28,10.48,0.462,מדודים,תקין,נקודה פנימית
67892,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,16/10/2010 10:00:18,10.49,0.506,מדודים,תקין,נקודה פנימית
67893,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,18/10/2010 06:12:06,10.49,0.506,מדודים,תקין,נקודה פנימית
67894,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,18/10/2010 18:31:23,10.48,0.462,מדודים,תקין,נקודה פנימית
67895,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,19/10/2010 00:33:22,10.48,0.462,מדודים,תקין,נקודה פנימית
67896,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,19/10/2010 10:18:04,10.46,0.374,מדודים,תקין,נקודה פנימית
67897,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,19/10/2010 15:24:57,10.45,0.33,מדודים,תקין,נקודה פנימית
67898,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,19/10/2010 16:28:28,10.45,0.33,מדודים,תקין,נקודה פנימית
67899,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,19/10/2010 18:25:34,10.46,0.374,מדודים,תקין,נקודה פנימית
67900,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,19/10/2010 20:50:58,10.44,0.298,מדודים,תקין,נקודה פנימית
67901,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,20/10/2010 08:18:13,10.44,0.298,מדודים,תקין,נקודה פנימית
67902,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,22/10/2010 14:37:39,10.43,0.266,מדודים,תקין,נקודה פנימית
67903,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,23/10/2010 06:22:48,10.43,0.266,מדודים,תקין,נקודה פנימית
67904,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,23/10/2010 14:29:32,10.42,0.234,מדודים,תקין,נקודה פנימית
67905,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,24/10/2010 02:41:56,10.41,0.202,מדודים,תקין,נקודה פנימית
67906,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,24/10/2010 08:24:48,10.4,0.17,מדודים,תקין,נקודה פנימית
67907,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,24/10/2010 12:57:15,10.39,0.147,מדודים,תקין,נקודה פנימית
67908,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,24/10/2010 19:09:11,10.38,0.124,מדודים,תקין,נקודה פנימית
67909,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,25/10/2010 19:29:23,10.38,0.124,מדודים,תקין,נקודה פנימית
67910,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,27/10/2010 01:21:44,10.38,0.124,מדודים,תקין,נקודה פנימית
67911,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,28/10/2010 01:31:13,10.38,0.124,מדודים,תקין,נקודה פנימית
67912,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,28/10/2010 08:32:09,10.38,0.124,מדודים,תקין,נקודה פנימית
67913,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,29/10/2010 08:57:42,10.39,0.147,מדודים,תקין,נקודה פנימית
67914,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,29/10/2010 13:55:24,10.41,0.202,מדודים,תקין,נקודה פנימית
67915,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,29/10/2010 16:04:45,10.42,0.234,מדודים,תקין,נקודה פנימית
67916,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,30/10/2010 00:34:26,10.42,0.234,מדודים,תקין,נקודה פנימית
67917,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,30/10/2010 07:48:22,10.42,0.234,מדודים,תקין,נקודה פנימית
67918,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,30/10/2010 16:33:22,10.43,0.266,מדודים,תקין,נקודה פנימית
67919,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,30/10/2010 18:58:01,10.45,0.33,מדודים,תקין,נקודה פנימית
67920,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,31/10/2010 02:56:20,10.46,0.374,מדודים,תקין,נקודה פנימית
67921,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,31/10/2010 09:41:10,10.46,0.374,מדודים,תקין,נקודה פנימית
67922,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,31/10/2010 14:01:23,10.43,0.266,מדודים,תקין,נקודה פנימית
67923,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,31/10/2010 20:01:04,10.43,0.266,מדודים,תקין,נקודה פנימית
67924,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,01/11/2010 00:32:45,10.43,0.266,מדודים,תקין,נקודה פנימית
67925,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,01/11/2010 02:48:13,10.44,0.298,מדודים,תקין,נקודה פנימית
67926,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,01/11/2010 10:26:38,10.42,0.234,מדודים,תקין,נקודה פנימית
67927,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,01/11/2010 12:16:04,10.42,0.234,מדודים,תקין,נקודה פנימית
67928,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,01/11/2010 15:32:45,10.39,0.147,מדודים,תקין,נקודה פנימית
67929,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,01/11/2010 17:52:48,10.39,0.147,מדודים,תקין,נקודה פנימית
67930,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,01/11/2010 20:13:37,10.41,0.202,מדודים,תקין,נקודה פנימית
67931,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,02/11/2010 08:30:37,10.42,0.234,מדודים,תקין,נקודה פנימית
67932,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,02/11/2010 19:56:20,10.41,0.202,מדודים,תקין,נקודה פנימית
67933,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,02/11/2010 21:23:34,10.44,0.298,מדודים,תקין,נקודה פנימית
67934,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,02/11/2010 23:13:47,10.46,0.374,מדודים,תקין,נקודה פנימית
67935,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,03/11/2010 00:30:18,10.46,0.374,מדודים,תקין,נקודה פנימית
67936,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,03/11/2010 02:23:34,10.44,0.298,מדודים,תקין,נקודה פנימית
67937,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,03/11/2010 06:21:35,10.41,0.202,מדודים,תקין,נקודה פנימית
67938,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,03/11/2010 08:56:56,10.39,0.147,מדודים,תקין,נקודה פנימית
67939,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,03/11/2010 11:01:41,10.38,0.124,מדודים,תקין,נקודה פנימית
67940,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,03/11/2010 11:49:54,10.38,0.124,מדודים,תקין,נקודה פנימית
67941,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,03/11/2010 13:00:00,10.36,0.078,מדודים,תקין,סיום קטע
67942,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,03/11/2010 13:00:00,10.36,0.078,מדודים,תקין,התחלת קטע
67943,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,03/11/2010 14:54:48,10.36,0.078,מדודים,תקין,נקודה פנימית
67944,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,03/11/2010 20:41:29,10.35,0.055,מדודים,תקין,נקודה פנימית
67945,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,04/11/2010 00:08:53,10.35,0.055,מדודים,תקין,נקודה פנימית
67946,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,04/11/2010 02:35:03,10.37,0.101,מדודים,תקין,נקודה פנימית
67947,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,04/11/2010 06:59:51,10.36,0.078,מדודים,תקין,נקודה פנימית
67948,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,04/11/2010 08:32:27,10.36,0.078,מדודים,תקין,נקודה פנימית
67949,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,04/11/2010 09:41:20,10.37,0.101,מדודים,תקין,נקודה פנימית
67950,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,04/11/2010 11:43:47,10.36,0.078,מדודים,תקין,נקודה פנימית
67951,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,04/11/2010 18:12:33,10.35,0.055,מדודים,תקין,נקודה פנימית
67952,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,04/11/2010 20:04:17,10.35,0.055,מדודים,תקין,נקודה פנימית
67953,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,05/11/2010 00:11:29,10.35,0.055,מדודים,תקין,נקודה פנימית
67954,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,05/11/2010 04:29:23,10.35,0.055,מדודים,תקין,נקודה פנימית
67955,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,06/11/2010 02:18:04,10.35,0.055,מדודים,תקין,נקודה פנימית
67956,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,06/11/2010 15:45:28,10.36,0.078,מדודים,תקין,נקודה פנימית
67957,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,07/11/2010 11:48:31,10.37,0.101,מדודים,תקין,נקודה פנימית
67958,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/11/2010 02:22:30,10.37,0.101,מדודים,תקין,נקודה פנימית
67959,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/11/2010 06:26:38,10.36,0.078,מדודים,תקין,נקודה פנימית
67960,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/11/2010 08:22:12,10.37,0.101,מדודים,תקין,נקודה פנימית
67961,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/11/2010 10:10:52,10.37,0.101,מדודים,תקין,נקודה פנימית
67962,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/11/2010 10:58:19,10.36,0.078,מדודים,תקין,נקודה פנימית
67963,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/11/2010 11:20:31,10.36,0.078,מדודים,תקין,נקודה פנימית
67964,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/11/2010 11:31:13,10.36,0.078,מדודים,תקין,נקודה פנימית
67965,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/11/2010 12:00:18,10.36,0.078,מדודים,תקין,נקודה פנימית
67966,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/11/2010 13:33:40,10.35,0.055,מדודים,תקין,נקודה פנימית
67967,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,08/11/2010 20:51:26,10.34,0.047,מדודים,תקין,נקודה פנימית
67968,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,09/11/2010 04:07:39,10.34,0.047,מדודים,תקין,נקודה פנימית
67969,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,09/11/2010 08:18:40,10.35,0.055,מדודים,תקין,נקודה פנימית
67970,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,09/11/2010 12:38:53,10.36,0.078,מדודים,תקין,נקודה פנימית
67971,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,10/11/2010 05:14:32,10.36,0.078,מדודים,תקין,נקודה פנימית
67972,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,11/11/2010 06:42:51,10.36,0.078,מדודים,תקין,נקודה פנימית
67973,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,11/11/2010 07:50:58,10.36,0.078,מדודים,תקין,נקודה פנימית
67974,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,11/11/2010 11:00:00,10.37,0.101,מדודים,תקין,נקודה פנימית
67975,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,11/11/2010 12:51:44,10.36,0.078,מדודים,תקין,נקודה פנימית
67976,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,14/11/2010 06:53:43,10.37,0.101,מדודים,תקין,נקודה פנימית
67977,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,14/11/2010 07:51:53,10.37,0.101,מדודים,תקין,נקודה פנימית
67978,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,14/11/2010 16:16:13,10.37,0.101,מדודים,תקין,נקודה פנימית
67979,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,15/11/2010 04:07:12,10.37,0.101,מדודים,תקין,נקודה פנימית
67980,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,16/11/2010 16:56:38,10.36,0.078,מדודים,תקין,נקודה פנימית
67981,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,18/11/2010 01:45:00,10.36,0.078,מדודים,תקין,נקודה פנימית
67982,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,20/11/2010 01:29:32,10.36,0.078,מדודים,תקין,נקודה פנימית
67983,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,21/11/2010 00:13:19,10.36,0.078,מדודים,תקין,נקודה פנימית
67984,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,21/11/2010 19:35:49,10.36,0.078,מדודים,תקין,נקודה פנימית
67985,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,22/11/2010 00:15:09,10.37,0.101,מדודים,תקין,נקודה פנימית
67986,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,22/11/2010 07:25:15,10.37,0.101,מדודים,תקין,נקודה פנימית
67987,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,22/11/2010 12:13:01,10.37,0.101,מדודים,תקין,נקודה פנימית
67988,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,22/11/2010 13:00:00,10.36,0.078,מדודים,תקין,סיום קטע
67989,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,22/11/2010 13:00:00,10.36,0.078,מדודים,תקין,התחלת קטע
67990,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,22/11/2010 16:12:38,10.36,0.078,מדודים,תקין,נקודה פנימית
67991,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,23/11/2010 01:38:23,10.36,0.078,מדודים,תקין,נקודה פנימית
67992,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,23/11/2010 04:47:12,10.36,0.078,מדודים,תקין,נקודה פנימית
67993,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,23/11/2010 06:48:16,10.38,0.124,מדודים,תקין,נקודה פנימית
67994,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,23/11/2010 12:04:16,10.37,0.101,מדודים,תקין,נקודה פנימית
67995,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,24/11/2010 03:30:09,10.37,0.101,מדודים,תקין,נקודה פנימית
67996,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,25/11/2010 14:03:30,10.37,0.101,מדודים,תקין,נקודה פנימית
67997,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,26/11/2010 18:10:03,10.37,0.101,מדודים,תקין,נקודה פנימית
67998,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,27/11/2010 03:41:07,10.37,0.101,מדודים,תקין,נקודה פנימית
67999,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,27/11/2010 06:17:12,10.38,0.124,מדודים,תקין,נקודה פנימית
68000,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,27/11/2010 09:19:11,10.38,0.124,מדודים,תקין,נקודה פנימית
68001,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,27/11/2010 13:59:23,10.37,0.101,מדודים,תקין,נקודה פנימית
68002,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,28/11/2010 01:27:43,10.37,0.101,מדודים,תקין,נקודה פנימית
68003,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,28/11/2010 21:59:42,10.36,0.078,מדודים,תקין,נקודה פנימית
68004,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,30/11/2010 01:38:04,10.36,0.078,מדודים,תקין,נקודה פנימית
68005,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,01/12/2010 01:28:01,10.35,0.055,מדודים,תקין,נקודה פנימית
68006,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,01/12/2010 07:28:10,10.36,0.078,מדודים,תקין,נקודה פנימית
68007,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,02/12/2010 07:29:33,10.36,0.078,מדודים,תקין,נקודה פנימית
68008,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,02/12/2010 12:02:54,10.35,0.055,מדודים,תקין,נקודה פנימית
68009,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,02/12/2010 13:17:31,10.37,0.101,מדודים,תקין,נקודה פנימית
