129025,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,13/12/2010 02:01:13,10.4,0.88,מדודים,גאות,נקודה פנימית
129026,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,13/12/2010 04:02:54,10.28,0.4,מדודים,גאות,נקודה פנימית
129027,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,13/12/2010 04:53:25,10.28,0.4,מדודים,גאות,נקודה פנימית
129028,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,13/12/2010 05:56:56,10.27,0.37,מדודים,גאות,נקודה פנימית
129029,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,13/12/2010 06:32:09,10.27,0.37,מדודים,גאות,נקודה פנימית
129030,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,13/12/2010 06:50:31,10.3,0.46,מדודים,גאות,נקודה פנימית
129031,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,13/12/2010 08:16:13,10.26,0.34,מדודים,גאות,נקודה פנימית
129032,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,13/12/2010 10:37:02,10.24,0.282,מדודים,גאות,נקודה פנימית
129033,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,13/12/2010 12:43:19,10.2,0.17,מדודים,גאות,נקודה פנימית
129034,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,13/12/2010 13:45:18,10.2,0.17,מדודים,גאות,נקודה פנימית
129035,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,13/12/2010 13:56:47,10.18,0.13,מדודים,גאות,נקודה פנימית
129036,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,13/12/2010 15:47:45,10.18,0.13,מדודים,גאות,נקודה פנימית
129037,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,13/12/2010 16:06:07,10.2,0.17,מדודים,גאות,נקודה פנימית
129038,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,13/12/2010 17:03:31,10.2,0.17,מדודים,גאות,נקודה פנימית
129039,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,13/12/2010 19:39:39,10.16,0.09,מדודים,גאות,נקודה פנימית
129040,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,13/12/2010 23:33:50,10.1,0.025,מדודים,גאות,נקודה פנימית
129041,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,14/12/2010 03:07:21,10.07,0.018,מדודים,גאות,נקודה פנימית
129042,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,14/12/2010 07:15:18,10.04,0.01,מדודים,גאות,נקודה פנימית
129043,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,14/12/2010 07:37:30,10.04,0.01,מדודים,תקין,נקודה פנימית
129044,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,14/12/2010 09:09:20,10.03,0.008,מדודים,תקין,נקודה פנימית
129045,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,14/12/2010 11:17:09,10.02,0.005,מדודים,תקין,נקודה פנימית
129046,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,14/12/2010 12:24:29,10.01,0.003,מדודים,תקין,נקודה פנימית
129047,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,14/12/2010 13:37:58,10,0,מדודים,תקין,נקודה פנימית
129048,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,15/12/2010 00:00:00,10,0,מדודים,תקין,סיום קטע
129049,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,15/12/2010 00:00:00,10,0,מדודים,תקין,התחלת קטע
129050,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,04/01/2011 09:45:00,10,0,מדודים,תקין,סיום קטע
129051,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,04/01/2011 09:45:00,10,0,מדודים,תקין,התחלת קטע
129052,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/01/2011 13:34:08,10,0,מדודים,תקין,נקודה פנימית
129053,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/01/2011 14:00:55,10,0,מדודים,גאות,נקודה פנימית
129054,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/01/2011 14:05:31,10.05,0.013,מדודים,גאות,נקודה פנימית
129055,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/01/2011 14:08:34,10.09,0.023,מדודים,גאות,נקודה פנימית
129056,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/01/2011 14:42:15,10.04,0.01,מדודים,גאות,נקודה פנימית
129057,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/01/2011 14:49:54,10.07,0.018,מדודים,גאות,נקודה פנימית
129058,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/01/2011 15:09:48,10.33,0.586,מדודים,גאות,נקודה פנימית
129059,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/01/2011 15:25:52,10.39,0.838,מדודים,גאות,נקודה פנימית
129060,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/01/2011 16:04:08,10.3,0.46,מדודים,גאות,נקודה פנימית
129061,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/01/2011 16:51:35,10.2,0.17,מדודים,גאות,נקודה פנימית
129062,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/01/2011 17:54:20,10.13,0.052,מדודים,גאות,נקודה פנימית
129063,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/01/2011 18:38:43,10.14,0.061,מדודים,גאות,נקודה פנימית
129064,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/01/2011 18:42:33,10.19,0.15,מדודים,גאות,נקודה פנימית
129065,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/01/2011 19:26:10,10.19,0.15,מדודים,גאות,נקודה פנימית
129066,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/01/2011 19:30:46,10.2,0.17,מדודים,גאות,נקודה פנימית
129067,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/01/2011 20:12:51,10.2,0.17,מדודים,גאות,נקודה פנימית
129068,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/01/2011 21:49:17,10.15,0.07,מדודים,גאות,נקודה פנימית
129069,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/01/2011 22:16:50,10.17,0.11,מדודים,גאות,נקודה פנימית
129070,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/01/2011 23:19:36,10.17,0.11,מדודים,גאות,נקודה פנימית
129071,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,06/01/2011 01:46:32,10.13,0.052,מדודים,גאות,נקודה פנימית
129072,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,06/01/2011 05:36:53,10.1,0.025,מדודים,גאות,נקודה פנימית
129073,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,06/01/2011 08:22:12,10.09,0.023,מדודים,גאות,נקודה פנימית
129074,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,06/01/2011 08:49:45,10.09,0.023,מדודים,תקין,נקודה פנימית
129075,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,06/01/2011 21:47:18,10.09,0.023,מדודים,תקין,נקודה פנימית
129076,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,07/01/2011 00:10:24,10.08,0.02,מדודים,תקין,נקודה פנימית
129077,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,07/01/2011 15:40:15,10.07,0.018,מדודים,תקין,נקודה פנימית
129078,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,07/01/2011 17:02:54,10.07,0.018,מדודים,תקין,נקודה פנימית
129079,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,07/01/2011 17:28:56,10.07,0.018,מדודים,גאות,נקודה פנימית
129080,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,07/01/2011 17:41:10,10.08,0.02,מדודים,גאות,נקודה פנימית
129081,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,07/01/2011 18:33:59,10.08,0.02,מדודים,גאות,נקודה פנימית
129082,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,07/01/2011 18:40:52,10.09,0.023,מדודים,גאות,נקודה פנימית
129083,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,07/01/2011 19:21:26,10.1,0.025,מדודים,גאות,נקודה פנימית
129084,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,07/01/2011 20:28:01,10.11,0.034,מדודים,גאות,נקודה פנימית
129085,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,07/01/2011 20:43:19,10.12,0.043,מדודים,גאות,נקודה פנימית
129086,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,07/01/2011 22:02:09,10.12,0.043,מדודים,גאות,נקודה פנימית
129087,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,07/01/2011 22:28:10,10.16,0.09,מדודים,גאות,נקודה פנימית
129088,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,08/01/2011 00:20:40,10.16,0.09,מדודים,גאות,נקודה פנימית
129089,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,08/01/2011 01:27:15,10.18,0.13,מדודים,גאות,נקודה פנימית
129090,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,08/01/2011 12:07:48,10.18,0.13,מדודים,גאות,נקודה פנימית
129091,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,08/01/2011 13:55:43,10.17,0.11,מדודים,גאות,נקודה פנימית
129092,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,08/01/2011 14:10:15,10.17,0.11,מדודים,תקין,נקודה פנימית
129093,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,08/01/2011 15:18:22,10.16,0.09,מדודים,תקין,נקודה פנימית
129094,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,08/01/2011 20:52:48,10.16,0.09,מדודים,תקין,נקודה פנימית
129095,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,08/01/2011 23:34:17,10.17,0.11,מדודים,תקין,נקודה פנימית
129096,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,09/01/2011 03:06:17,10.18,0.13,מדודים,תקין,נקודה פנימית
129097,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,09/01/2011 20:51:35,10.17,0.11,מדודים,תקין,נקודה פנימית
129098,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,10/01/2011 16:21:44,10.16,0.09,מדודים,תקין,נקודה פנימית
129099,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,11/01/2011 05:51:26,10.15,0.07,מדודים,תקין,נקודה פנימית
129100,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,11/01/2011 18:00:46,10.14,0.061,מדודים,תקין,נקודה פנימית
129101,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/01/2011 07:58:01,10.13,0.052,מדודים,תקין,נקודה פנימית
129102,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,13/01/2011 00:29:51,10.12,0.043,מדודים,תקין,נקודה פנימית
129103,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,13/01/2011 22:06:17,10.11,0.034,מדודים,תקין,נקודה פנימית
129104,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,15/01/2011 16:56:10,10.1,0.025,מדודים,תקין,נקודה פנימית
129105,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,16/01/2011 15:33:50,10.1,0.025,מדודים,תקין,נקודה פנימית
129106,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,16/01/2011 15:52:58,10.1,0.025,מדודים,גאות,נקודה פנימית
129107,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,16/01/2011 17:17:09,10.11,0.034,מדודים,גאות,נקודה פנימית
129108,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,16/01/2011 18:22:12,10.11,0.034,מדודים,גאות,נקודה פנימית
129109,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,16/01/2011 18:27:33,10.2,0.17,מדודים,גאות,נקודה פנימית
129110,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,16/01/2011 18:31:23,10.25,0.31,מדודים,גאות,נקודה פנימית
129111,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,16/01/2011 18:45:55,10.29,0.43,מדודים,גאות,נקודה פנימית
129112,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,16/01/2011 21:33:31,10.29,0.43,מדודים,גאות,נקודה פנימית
129113,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,16/01/2011 23:21:26,10.26,0.34,מדודים,גאות,נקודה פנימית
129114,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,17/01/2011 01:14:42,10.25,0.31,מדודים,גאות,נקודה פנימית
129115,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,17/01/2011 03:33:13,10.22,0.226,מדודים,גאות,נקודה פנימית
129116,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,17/01/2011 07:15:55,10.17,0.11,מדודים,גאות,נקודה פנימית
129117,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,17/01/2011 11:10:52,10.14,0.061,מדודים,גאות,נקודה פנימית
129118,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,17/01/2011 13:50:49,10.13,0.052,מדודים,גאות,נקודה פנימית
129119,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,17/01/2011 14:09:57,10.15,0.07,מדודים,גאות,נקודה פנימית
129120,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,17/01/2011 15:15:46,10.16,0.09,מדודים,גאות,נקודה פנימית
129121,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,17/01/2011 21:23:07,10.16,0.09,מדודים,גאות,נקודה פנימית
129122,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,17/01/2011 22:51:53,10.15,0.07,מדודים,גאות,נקודה פנימית
129123,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,18/01/2011 00:16:04,10.13,0.052,מדודים,גאות,נקודה פנימית
129124,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,18/01/2011 02:23:53,10.12,0.043,מדודים,גאות,נקודה פנימית
129125,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,18/01/2011 02:46:50,10.12,0.043,מדודים,תקין,נקודה פנימית
129126,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,18/01/2011 06:31:50,10.11,0.034,מדודים,תקין,נקודה פנימית
129127,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,19/01/2011 14:15:55,10.11,0.034,מדודים,תקין,נקודה פנימית
129128,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,19/01/2011 14:35:03,10.1,0.025,מדודים,תקין,נקודה פנימית
129129,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,20/01/2011 05:36:35,10.1,0.025,מדודים,תקין,נקודה פנימית
129130,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,20/01/2011 08:00:00,10.11,0.034,מדודים,תקין,סיום קטע
129131,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,20/01/2011 08:00:00,10.11,0.034,מדודים,תקין,התחלת קטע
129132,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,20/01/2011 09:02:53,10.12,0.043,מדודים,תקין,נקודה פנימית
129133,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,26/01/2011 07:58:38,10.12,0.043,מדודים,תקין,נקודה פנימית
129134,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,26/01/2011 08:18:20,10.12,0.043,מדודים,גאות,נקודה פנימית
129135,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,26/01/2011 08:47:07,10.14,0.061,מדודים,גאות,נקודה פנימית
129136,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,26/01/2011 09:00:00,10.16,0.09,מדודים,גאות,נקודה פנימית
129137,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,26/01/2011 09:33:20,10.14,0.061,מדודים,גאות,נקודה פנימית
129138,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,26/01/2011 09:57:35,10.17,0.11,מדודים,גאות,נקודה פנימית
129139,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,26/01/2011 10:54:24,10.14,0.061,מדודים,גאות,נקודה פנימית
129140,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,26/01/2011 11:58:47,10.14,0.061,מדודים,גאות,נקודה פנימית
129141,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,26/01/2011 13:24:24,10.13,0.052,מדודים,גאות,נקודה פנימית
129142,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,26/01/2011 13:42:35,10.13,0.052,מדודים,תקין,נקודה פנימית
129143,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,28/01/2011 15:51:40,10.12,0.043,מדודים,תקין,נקודה פנימית
129144,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,31/01/2011 21:44:24,10.12,0.043,מדודים,תקין,נקודה פנימית
129145,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,31/01/2011 22:01:04,10.12,0.043,מדודים,גאות,נקודה פנימית
129146,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,31/01/2011 22:20:00,10.13,0.052,מדודים,גאות,נקודה פנימית
129147,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,31/01/2011 22:55:36,10.14,0.061,מדודים,גאות,נקודה פנימית
129148,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,31/01/2011 23:14:33,10.13,0.052,מדודים,גאות,נקודה פנימית
129149,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,01/02/2011 01:28:38,10.13,0.052,מדודים,גאות,נקודה פנימית
129150,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,01/02/2011 01:47:35,10.12,0.043,מדודים,תקין,נקודה פנימית
129151,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,02/02/2011 08:05:00,10.12,0.043,מדודים,תקין,נקודה פנימית
129152,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,02/02/2011 08:35:00,10.13,0.052,מדודים,תקין,סיום קטע
129153,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,02/02/2011 08:35:00,10.13,0.052,מדודים,תקין,התחלת קטע
