280552,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,21/01/2017 16:55:00,42.35,0.275,מדודים,ביוב,נקודה פנימית
280553,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,21/01/2017 17:25:00,42.34,0.25,מדודים,ביוב,נקודה פנימית
280554,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,21/01/2017 19:40:00,42.35,0.275,מדודים,ביוב,נקודה פנימית
280555,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,21/01/2017 22:55:00,42.35,0.275,מדודים,ביוב,נקודה פנימית
280556,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,22/01/2017 01:15:00,42.36,0.3,מדודים,ביוב,נקודה פנימית
280557,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,22/01/2017 03:05:00,42.37,0.325,מדודים,ביוב,נקודה פנימית
280558,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,22/01/2017 03:45:00,42.38,0.35,מדודים,ביוב,נקודה פנימית
280559,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,22/01/2017 07:55:00,42.38,0.35,מדודים,ביוב,נקודה פנימית
280560,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,22/01/2017 10:50:00,42.37,0.325,מדודים,ביוב,נקודה פנימית
280561,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,22/01/2017 11:20:00,42.37,0.325,מדודים,ביוב,נקודה פנימית
280562,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,22/01/2017 13:10:00,42.36,0.3,מדודים,ביוב,נקודה פנימית
280563,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,22/01/2017 15:25:00,42.36,0.3,מדודים,ביוב,נקודה פנימית
280564,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,22/01/2017 16:35:00,42.37,0.325,מדודים,ביוב,נקודה פנימית
280565,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,22/01/2017 18:30:00,42.39,0.375,מדודים,ביוב,נקודה פנימית
280566,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,22/01/2017 21:35:00,42.36,0.3,מדודים,ביוב,נקודה פנימית
280567,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,22/01/2017 22:25:00,42.36,0.3,מדודים,ביוב,נקודה פנימית
280568,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,23/01/2017 00:05:00,42.37,0.325,מדודים,ביוב,נקודה פנימית
280569,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,23/01/2017 01:45:00,42.38,0.35,מדודים,ביוב,נקודה פנימית
280570,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,23/01/2017 03:10:00,42.41,0.427,מדודים,ביוב,נקודה פנימית
280571,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,23/01/2017 04:20:00,42.41,0.427,מדודים,ביוב,נקודה פנימית
280572,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,23/01/2017 06:30:00,42.4,0.4,מדודים,ביוב,נקודה פנימית
280573,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,23/01/2017 08:20:00,42.39,0.375,מדודים,ביוב,נקודה פנימית
280574,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,23/01/2017 09:35:00,42.38,0.35,מדודים,ביוב,נקודה פנימית
280575,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,23/01/2017 10:05:00,42.38,0.35,מדודים,ביוב,נקודה פנימית
280576,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,23/01/2017 13:25:00,42.36,0.3,מדודים,ביוב,נקודה פנימית
280577,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,23/01/2017 14:05:00,42.36,0.3,מדודים,ביוב,נקודה פנימית
280578,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,23/01/2017 15:10:00,42.38,0.35,מדודים,ביוב,נקודה פנימית
280579,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,23/01/2017 20:00:00,42.39,0.375,מדודים,ביוב,נקודה פנימית
280580,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,23/01/2017 20:15:00,42.39,0.375,מדודים,ביוב,נקודה פנימית
280581,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,23/01/2017 23:55:00,42.4,0.4,מדודים,ביוב,נקודה פנימית
280582,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,24/01/2017 00:50:00,42.4,0.4,מדודים,ביוב,נקודה פנימית
280583,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,24/01/2017 01:50:00,42.42,0.454,מדודים,ביוב,נקודה פנימית
280584,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,24/01/2017 02:35:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280585,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,24/01/2017 02:40:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280586,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,24/01/2017 03:00:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280587,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,24/01/2017 04:30:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280588,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,24/01/2017 04:55:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280589,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,24/01/2017 05:05:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280590,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,24/01/2017 06:20:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280591,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,24/01/2017 06:25:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280592,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,24/01/2017 07:35:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280593,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,24/01/2017 08:25:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280594,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,24/01/2017 10:10:00,42.41,0.427,מדודים,ביוב,נקודה פנימית
280595,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,24/01/2017 16:10:00,42.41,0.427,מדודים,ביוב,נקודה פנימית
280596,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,24/01/2017 20:10:00,42.42,0.454,מדודים,ביוב,נקודה פנימית
280597,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,25/01/2017 00:10:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280598,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,25/01/2017 01:00:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280599,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,25/01/2017 01:35:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280600,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,25/01/2017 03:20:00,42.47,0.589,מדודים,ביוב,נקודה פנימית
280601,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,25/01/2017 06:20:00,42.47,0.589,מדודים,ביוב,נקודה פנימית
280602,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,25/01/2017 12:05:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280603,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,25/01/2017 12:40:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280604,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,25/01/2017 15:55:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280605,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,25/01/2017 17:50:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280606,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,25/01/2017 21:15:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280607,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,25/01/2017 23:10:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280608,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,26/01/2017 05:45:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280609,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,26/01/2017 07:25:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280610,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,26/01/2017 09:10:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280611,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,26/01/2017 10:15:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280612,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,26/01/2017 10:25:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280613,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,26/01/2017 18:30:00,42.42,0.454,מדודים,ביוב,נקודה פנימית
280614,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,26/01/2017 21:45:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280615,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,26/01/2017 21:55:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280616,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,26/01/2017 22:55:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280617,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,26/01/2017 23:20:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280618,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,26/01/2017 23:35:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280619,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 00:00:00,42.49,0.643,מדודים,גאות,נקודה פנימית
280620,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 00:05:00,42.52,0.726,מדודים,גאות,נקודה פנימית
280621,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 00:18:57,42.59,0.922,מדודים,גאות,נקודה פנימית
280622,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 00:35:00,42.59,0.922,מדודים,גאות,נקודה פנימית
280623,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 00:43:38,42.6,0.95,מדודים,גאות,נקודה פנימית
280624,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 01:00:00,42.57,0.866,מדודים,גאות,נקודה פנימית
280625,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 01:10:00,42.55,0.81,מדודים,גאות,נקודה פנימית
280626,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 01:35:00,42.57,0.866,מדודים,גאות,נקודה פנימית
280627,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 01:50:18,42.58,0.894,מדודים,גאות,נקודה פנימית
280628,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 02:18:42,42.67,1.167,מדודים,גאות,נקודה פנימית
280629,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 02:27:57,42.64,1.074,מדודים,גאות,נקודה פנימית
280630,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 02:35:00,42.65,1.105,מדודים,גאות,נקודה פנימית
280631,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 02:49:33,42.61,0.981,מדודים,גאות,נקודה פנימית
280632,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 03:25:00,42.58,0.894,מדודים,גאות,נקודה פנימית
280633,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 03:35:00,42.57,0.866,מדודים,גאות,נקודה פנימית
280634,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 04:00:00,42.55,0.81,מדודים,גאות,נקודה פנימית
280635,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 04:20:00,42.56,0.838,מדודים,גאות,נקודה פנימית
280636,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 05:00:00,42.55,0.81,מדודים,גאות,נקודה פנימית
280637,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 05:30:00,42.53,0.754,מדודים,גאות,נקודה פנימית
280638,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 06:15:00,42.57,0.866,מדודים,גאות,נקודה פנימית
280639,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 07:01:53,42.69,1.229,מדודים,גאות,נקודה פנימית
280640,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 07:22:58,42.66,1.136,מדודים,גאות,נקודה פנימית
280641,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 07:40:00,42.79,1.647,מדודים,גאות,נקודה פנימית
280642,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 07:52:30,42.83,1.867,מדודים,גאות,נקודה פנימית
280643,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 08:05:00,42.81,1.749,מדודים,גאות,נקודה פנימית
280644,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 08:50:00,42.69,1.229,מדודים,גאות,נקודה פנימית
280645,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 09:55:00,42.6,0.95,מדודים,גאות,נקודה פנימית
280646,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 10:40:00,42.55,0.81,מדודים,גאות,נקודה פנימית
280647,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 11:52:53,42.5,0.67,מדודים,גאות,נקודה פנימית
280648,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 12:50:00,42.49,0.643,מדודים,גאות,נקודה פנימית
280649,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 14:40:00,42.47,0.589,מדודים,גאות,נקודה פנימית
280650,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 15:23:44,42.54,0.782,מדודים,גאות,נקודה פנימית
280651,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 16:16:27,42.51,0.698,מדודים,גאות,נקודה פנימית
280652,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 16:35:00,42.53,0.754,מדודים,גאות,נקודה פנימית
280653,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 17:25:00,42.52,0.726,מדודים,גאות,נקודה פנימית
280654,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 17:45:00,42.5,0.67,מדודים,גאות,נקודה פנימית
280655,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 19:10:00,42.54,0.782,מדודים,גאות,נקודה פנימית
280656,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 19:35:00,42.54,0.782,מדודים,גאות,נקודה פנימית
280657,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 20:25:00,42.51,0.698,מדודים,גאות,נקודה פנימית
280658,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 21:50:00,42.49,0.643,מדודים,גאות,נקודה פנימית
280659,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 22:20:00,42.49,0.643,מדודים,גאות,נקודה פנימית
280660,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,27/01/2017 23:55:00,42.53,0.754,מדודים,גאות,נקודה פנימית
280661,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,28/01/2017 00:10:54,42.55,0.81,מדודים,גאות,נקודה פנימית
280662,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,28/01/2017 00:35:00,42.53,0.754,מדודים,גאות,נקודה פנימית
280663,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,28/01/2017 01:07:50,42.52,0.726,מדודים,גאות,נקודה פנימית
280664,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,28/01/2017 01:33:08,42.55,0.81,מדודים,גאות,נקודה פנימית
280665,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,28/01/2017 02:45:00,42.5,0.67,מדודים,גאות,נקודה פנימית
280666,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,28/01/2017 03:15:00,42.52,0.726,מדודים,גאות,נקודה פנימית
280667,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,28/01/2017 06:25:00,42.5,0.67,מדודים,גאות,נקודה פנימית
280668,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,28/01/2017 08:20:00,42.48,0.616,מדודים,ביוב,נקודה פנימית
280669,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,28/01/2017 10:30:00,42.47,0.589,מדודים,ביוב,נקודה פנימית
280670,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,28/01/2017 11:00:00,42.47,0.589,מדודים,ביוב,נקודה פנימית
280671,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,28/01/2017 15:00:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280672,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,28/01/2017 16:25:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280673,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,28/01/2017 16:45:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280674,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,28/01/2017 17:55:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280675,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,28/01/2017 20:30:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280676,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,28/01/2017 22:50:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280677,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,29/01/2017 02:00:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280678,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,29/01/2017 05:15:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280679,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,29/01/2017 06:35:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280680,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,29/01/2017 08:05:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280681,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,29/01/2017 08:10:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280682,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,29/01/2017 09:15:00,42.42,0.454,מדודים,ביוב,נקודה פנימית
280683,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,29/01/2017 10:30:00,42.42,0.454,מדודים,ביוב,נקודה פנימית
280684,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,29/01/2017 12:00:00,42.41,0.427,מדודים,ביוב,נקודה פנימית
280685,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,29/01/2017 22:10:00,42.41,0.427,מדודים,ביוב,נקודה פנימית
280686,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,30/01/2017 01:00:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280687,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,30/01/2017 05:40:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280688,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,30/01/2017 07:30:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280689,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,30/01/2017 07:35:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280690,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,30/01/2017 09:30:00,42.41,0.427,מדודים,ביוב,נקודה פנימית
280691,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,30/01/2017 13:40:00,42.4,0.4,מדודים,ביוב,נקודה פנימית
280692,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,30/01/2017 14:55:00,42.4,0.4,מדודים,ביוב,נקודה פנימית
280693,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,30/01/2017 16:20:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280694,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,30/01/2017 17:55:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280695,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,30/01/2017 19:15:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280696,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,30/01/2017 21:30:00,42.45,0.535,מדודים,ביוב,נקודה פנימית
280697,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,30/01/2017 22:35:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280698,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,31/01/2017 00:30:00,42.4,0.4,מדודים,ביוב,נקודה פנימית
280699,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,31/01/2017 01:05:00,42.4,0.4,מדודים,ביוב,נקודה פנימית
280700,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,31/01/2017 02:55:00,42.42,0.454,מדודים,ביוב,נקודה פנימית
280701,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,31/01/2017 03:40:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280702,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,31/01/2017 04:20:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280703,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,31/01/2017 06:05:00,42.44,0.508,מדודים,ביוב,נקודה פנימית
280704,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,31/01/2017 08:25:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280705,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,31/01/2017 09:25:00,42.43,0.481,מדודים,ביוב,נקודה פנימית
280706,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,31/01/2017 11:10:00,42.42,0.454,מדודים,ביוב,נקודה פנימית
280707,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,31/01/2017 11:40:00,42.41,0.427,מדודים,גאות,נקודה פנימית
280708,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,31/01/2017 15:40:00,42.44,0.508,מדודים,גאות,נקודה פנימית
280709,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,31/01/2017 16:35:00,42.45,0.535,מדודים,גאות,נקודה פנימית
280710,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,31/01/2017 17:10:00,42.45,0.535,מדודים,גאות,נקודה פנימית
280711,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,31/01/2017 17:50:00,42.46,0.562,מדודים,גאות,נקודה פנימית
280712,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,31/01/2017 18:35:00,42.51,0.698,מדודים,גאות,נקודה פנימית
280713,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,31/01/2017 20:15:00,42.47,0.589,מדודים,גאות,נקודה פנימית
280714,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,31/01/2017 20:25:00,42.47,0.589,מדודים,ביוב,נקודה פנימית
280715,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,31/01/2017 23:15:00,42.46,0.562,מדודים,ביוב,נקודה פנימית
280716,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 00:00:00,42.48,0.616,מדודים,ביוב,סיום קטע
280717,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 00:00:00,42.48,0.616,מדודים,ביוב,התחלת קטע
280718,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 01:20:00,42.49,0.643,מדודים,גאות,נקודה פנימית
280719,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 02:05:00,42.63,1.043,מדודים,גאות,נקודה פנימית
280720,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 03:30:00,42.55,0.81,מדודים,גאות,נקודה פנימית
280721,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 03:40:00,42.54,0.782,מדודים,גאות,נקודה פנימית
280722,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2016/2017,01/02/2017 05:30:00,42.5,0.67,מדודים,גאות,נקודה פנימית
