304188,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,22/12/2000 14:38:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304189,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,22/12/2000 15:05:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304190,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,22/12/2000 20:43:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304191,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,22/12/2000 20:59:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304192,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,22/12/2000 22:06:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304193,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,23/12/2000 10:03:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304194,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,23/12/2000 16:32:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304195,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,23/12/2000 17:29:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304196,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,24/12/2000 14:44:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304197,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,24/12/2000 15:26:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304198,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,24/12/2000 20:12:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304199,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,24/12/2000 21:50:00,2.21,0.065,מדודים,גאות,נקודה פנימית
304200,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,24/12/2000 22:33:00,2.22,0.08,מדודים,גאות,נקודה פנימית
304201,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,24/12/2000 23:10:00,2.25,0.125,מדודים,גאות,נקודה פנימית
304202,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,25/12/2000 02:40:00,2.26,0.14,מדודים,גאות,נקודה פנימית
304203,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,25/12/2000 02:55:00,2.28,0.17,מדודים,גאות,נקודה פנימית
304204,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,25/12/2000 03:03:00,2.29,0.185,מדודים,גאות,נקודה פנימית
304205,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,25/12/2000 03:19:00,2.3,0.2,מדודים,גאות,נקודה פנימית
304206,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,25/12/2000 03:59:00,2.27,0.155,מדודים,גאות,נקודה פנימית
304207,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,25/12/2000 05:39:00,2.25,0.125,מדודים,גאות,נקודה פנימית
304208,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,25/12/2000 07:46:00,2.25,0.125,מדודים,גאות,נקודה פנימית
304209,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,25/12/2000 09:39:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304210,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,25/12/2000 16:14:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304211,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,25/12/2000 17:20:00,2.24,0.11,מדודים,ביוב,נקודה פנימית
304212,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,25/12/2000 20:31:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304213,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,26/12/2000 00:12:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304214,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,26/12/2000 05:53:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304215,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,26/12/2000 10:42:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304216,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,26/12/2000 14:13:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304217,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,26/12/2000 14:41:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304218,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,27/12/2000 07:30:00,2.2,0.05,משוחזרים,ביוב,סיום קטע
304219,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,27/12/2000 07:30:00,2.2,0.05,מדודים,ביוב,התחלת קטע
304220,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,27/12/2000 11:19:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304221,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,27/12/2000 13:52:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304222,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,27/12/2000 14:47:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304223,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,28/12/2000 04:08:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304224,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,28/12/2000 11:13:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304225,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,28/12/2000 14:25:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304226,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,28/12/2000 15:04:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304227,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,29/12/2000 06:03:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304228,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,29/12/2000 13:28:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304229,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,29/12/2000 14:37:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304230,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,29/12/2000 15:25:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304231,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,29/12/2000 22:27:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304232,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,30/12/2000 11:21:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304233,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,30/12/2000 16:28:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304234,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,30/12/2000 17:44:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304235,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,31/12/2000 00:05:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304236,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,31/12/2000 02:25:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304237,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,31/12/2000 06:19:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304238,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,31/12/2000 11:40:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304239,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,31/12/2000 14:59:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304240,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,31/12/2000 15:24:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304241,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,01/01/2001 05:35:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304242,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,01/01/2001 14:21:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304243,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,01/01/2001 14:49:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304244,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,02/01/2001 04:48:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304245,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,02/01/2001 07:52:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304246,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,02/01/2001 13:06:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304247,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,02/01/2001 14:33:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304248,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,02/01/2001 15:10:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304249,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,03/01/2001 06:09:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304250,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,03/01/2001 12:05:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304251,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,03/01/2001 14:07:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304252,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,03/01/2001 14:28:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304253,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,04/01/2001 06:43:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304254,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,04/01/2001 13:14:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304255,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,04/01/2001 14:29:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304256,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,04/01/2001 15:02:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304257,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,05/01/2001 05:14:00,2.23,0.095,מדודים,ביוב,נקודה פנימית
304258,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,05/01/2001 12:06:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304259,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,05/01/2001 15:46:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304260,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,05/01/2001 16:25:00,2.23,0.095,מדודים,ביוב,נקודה פנימית
304261,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,05/01/2001 21:55:00,2.23,0.095,מדודים,ביוב,נקודה פנימית
304262,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,06/01/2001 13:10:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304263,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,06/01/2001 16:36:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304264,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,06/01/2001 17:19:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304265,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,07/01/2001 03:12:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304266,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,07/01/2001 09:07:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304267,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,07/01/2001 13:58:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304268,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,07/01/2001 14:58:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304269,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,07/01/2001 15:18:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304270,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,08/01/2001 06:43:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304271,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,08/01/2001 14:27:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304272,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,08/01/2001 15:27:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304273,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,09/01/2001 06:08:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304274,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,09/01/2001 14:26:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304275,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,09/01/2001 15:02:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304276,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,09/01/2001 15:13:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304277,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,10/01/2001 06:33:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304278,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,10/01/2001 15:08:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304279,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,10/01/2001 15:31:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304280,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,11/01/2001 07:15:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304281,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,11/01/2001 14:56:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304282,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,11/01/2001 15:29:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304283,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,12/01/2001 06:26:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304284,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,12/01/2001 15:21:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304285,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,12/01/2001 15:42:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304286,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,12/01/2001 21:41:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304287,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,13/01/2001 06:44:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304288,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,13/01/2001 13:32:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304289,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,13/01/2001 17:02:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304290,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,13/01/2001 17:54:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304291,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,14/01/2001 00:00:00,2.21,0.065,מדודים,ביוב,סיום קטע
304292,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,14/01/2001 00:00:00,2.21,0.065,מדודים,ביוב,התחלת קטע
304293,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,14/01/2001 02:34:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304294,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,14/01/2001 07:20:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304295,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,14/01/2001 12:01:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304296,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,14/01/2001 14:59:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304297,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,14/01/2001 15:18:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304298,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,15/01/2001 07:09:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304299,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,15/01/2001 12:34:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304300,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,15/01/2001 14:54:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304301,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,15/01/2001 15:28:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304302,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,16/01/2001 05:45:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304303,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,16/01/2001 11:26:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304304,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,16/01/2001 14:52:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304305,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,16/01/2001 15:11:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304306,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,16/01/2001 15:43:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304307,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,17/01/2001 08:04:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304308,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,17/01/2001 14:39:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304309,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,17/01/2001 15:25:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304310,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,18/01/2001 07:35:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304311,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,18/01/2001 11:14:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304312,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,18/01/2001 14:39:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304313,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,18/01/2001 15:30:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304314,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,19/01/2001 05:35:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304315,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,19/01/2001 12:11:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304316,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,19/01/2001 13:15:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304317,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/01/2001 02:10:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304318,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/01/2001 12:05:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304319,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/01/2001 13:36:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304320,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,21/01/2001 06:15:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304321,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,21/01/2001 11:18:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304322,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,21/01/2001 12:50:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304323,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,21/01/2001 14:21:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304324,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,21/01/2001 14:51:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304325,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,22/01/2001 06:33:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304326,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,22/01/2001 11:34:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304327,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,22/01/2001 13:55:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304328,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,22/01/2001 14:47:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304329,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,22/01/2001 15:18:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304330,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,23/01/2001 06:52:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304331,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,23/01/2001 10:47:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304332,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,23/01/2001 14:45:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304333,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,23/01/2001 15:20:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304334,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,24/01/2001 09:39:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304335,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,24/01/2001 12:33:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304336,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,24/01/2001 13:38:00,2.19,0.04,מדודים,ביוב,נקודה פנימית
304337,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,24/01/2001 13:49:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304338,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,24/01/2001 23:01:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304339,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,25/01/2001 02:35:00,2.21,0.065,מדודים,גאות,נקודה פנימית
