169920,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,08/10/2010 13:48:50,12.88,0.38,מדודים,ביוב,נקודה פנימית
169921,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,08/10/2010 17:47:09,12.88,0.38,מדודים,ביוב,נקודה פנימית
169922,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,09/10/2010 13:41:04,12.89,0.44,מדודים,ביוב,נקודה פנימית
169923,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/10/2010 12:59:39,12.89,0.44,מדודים,ביוב,נקודה פנימית
169924,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,15/10/2010 02:39:14,12.89,0.44,מדודים,ביוב,נקודה פנימית
169925,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,17/10/2010 23:42:08,12.88,0.38,מדודים,ביוב,נקודה פנימית
169926,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,19/10/2010 17:44:43,12.89,0.44,מדודים,ביוב,נקודה פנימית
169927,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,20/10/2010 00:00:00,12.88,0.38,מדודים,ביוב,סיום קטע
169928,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,20/10/2010 00:00:00,12.88,0.38,מדודים,ביוב,התחלת קטע
169929,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,20/10/2010 12:08:34,12.88,0.38,מדודים,ביוב,נקודה פנימית
169930,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/10/2010 00:08:43,12.88,0.38,מדודים,ביוב,נקודה פנימית
169931,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,22/10/2010 03:34:08,12.88,0.38,מדודים,ביוב,נקודה פנימית
169932,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,23/10/2010 18:30:37,12.88,0.38,מדודים,ביוב,נקודה פנימית
169933,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,25/10/2010 06:28:47,12.88,0.38,מדודים,ביוב,נקודה פנימית
169934,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/10/2010 06:31:23,12.88,0.38,מדודים,ביוב,נקודה פנימית
169935,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/10/2010 09:22:48,12.88,0.38,מדודים,ביוב,נקודה פנימית
169936,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/10/2010 11:27:33,12.87,0.32,מדודים,ביוב,נקודה פנימית
169937,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/10/2010 10:54:11,12.87,0.32,מדודים,ביוב,נקודה פנימית
169938,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,29/10/2010 00:53:16,12.87,0.32,מדודים,ביוב,נקודה פנימית
169939,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,30/10/2010 02:05:31,12.87,0.32,מדודים,ביוב,נקודה פנימית
169940,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,31/10/2010 13:00:55,12.87,0.32,מדודים,ביוב,נקודה פנימית
169941,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,02/11/2010 01:04:26,12.87,0.32,מדודים,ביוב,נקודה פנימית
169942,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,03/11/2010 01:13:56,12.87,0.32,מדודים,ביוב,נקודה פנימית
169943,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,03/11/2010 07:16:41,12.87,0.32,מדודים,ביוב,נקודה פנימית
169944,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,03/11/2010 09:18:22,12.87,0.32,מדודים,ביוב,נקודה פנימית
169945,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,03/11/2010 09:50:00,12.87,0.32,מדודים,ביוב,סיום קטע
169946,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,03/11/2010 09:50:00,12.87,0.32,מדודים,ביוב,התחלת קטע
169947,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,22/11/2010 08:50:00,12.86,0.26,מדודים,ביוב,נקודה פנימית
169948,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,05/12/2010 11:50:00,12.81,0,מדודים,ביוב,סיום קטע
169949,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,05/12/2010 11:50:00,12.81,0,מדודים,ביוב,התחלת קטע
169950,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,06/12/2010 14:05:46,12.81,0,מדודים,ביוב,נקודה פנימית
169951,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,06/12/2010 15:05:28,12.82,0.05,מדודים,ביוב,נקודה פנימית
169952,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,06/12/2010 15:27:39,12.85,0.2,מדודים,ביוב,נקודה פנימית
169953,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,06/12/2010 15:49:05,12.87,0.32,מדודים,ביוב,נקודה פנימית
169954,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,06/12/2010 18:12:58,12.87,0.32,מדודים,ביוב,נקודה פנימית
169955,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,06/12/2010 19:11:07,12.86,0.26,מדודים,ביוב,נקודה פנימית
169956,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,06/12/2010 21:43:25,12.87,0.32,מדודים,ביוב,נקודה פנימית
169957,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,07/12/2010 00:34:05,12.87,0.32,מדודים,ביוב,נקודה פנימית
169958,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,07/12/2010 03:39:17,12.87,0.32,מדודים,ביוב,נקודה פנימית
169959,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,07/12/2010 06:52:09,12.88,0.38,מדודים,ביוב,נקודה פנימית
169960,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,07/12/2010 09:11:26,12.87,0.32,מדודים,ביוב,נקודה פנימית
169961,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,07/12/2010 10:27:12,12.86,0.26,מדודים,ביוב,נקודה פנימית
169962,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,07/12/2010 12:47:15,12.86,0.26,מדודים,ביוב,נקודה פנימית
169963,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,07/12/2010 13:16:20,12.87,0.32,מדודים,ביוב,נקודה פנימית
169964,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,07/12/2010 17:42:39,12.87,0.32,מדודים,ביוב,נקודה פנימית
169965,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,08/12/2010 04:36:59,12.86,0.26,מדודים,ביוב,נקודה פנימית
169966,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,08/12/2010 12:42:58,12.84,0.15,מדודים,ביוב,נקודה פנימית
169967,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,08/12/2010 20:02:15,12.81,0,מדודים,ביוב,נקודה פנימית
169968,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,09/12/2010 10:56:53,12.81,0,מדודים,ביוב,נקודה פנימית
169969,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,09/12/2010 17:07:18,12.81,0,מדודים,ביוב,נקודה פנימית
169970,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,09/12/2010 17:50:55,12.84,0.15,מדודים,ביוב,נקודה פנימית
169971,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,09/12/2010 18:27:39,12.85,0.2,מדודים,ביוב,נקודה פנימית
169972,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,10/12/2010 14:20:00,12.85,0.2,מדודים,ביוב,נקודה פנימית
169973,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,10/12/2010 18:39:26,12.86,0.26,מדודים,ביוב,נקודה פנימית
169974,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 00:35:18,12.86,0.26,מדודים,ביוב,נקודה פנימית
169975,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 01:26:35,12.86,0.26,מדודים,ביוב,נקודה פנימית
169976,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 01:44:11,12.86,0.26,מדודים,ביוב,נקודה פנימית
169977,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 01:51:04,12.86,0.26,מדודים,גאות,נקודה פנימית
169978,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 02:20:55,12.87,0.32,מדודים,גאות,נקודה פנימית
169979,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 03:17:33,12.87,0.32,מדודים,גאות,נקודה פנימית
169980,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 03:56:35,12.98,1.58,מדודים,גאות,נקודה פנימית
169981,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 04:23:22,12.93,0.77,מדודים,גאות,נקודה פנימית
169982,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 05:26:53,12.89,0.44,מדודים,גאות,נקודה פנימית
169983,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 07:40:49,12.87,0.32,מדודים,גאות,נקודה פנימית
169984,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 10:06:13,12.85,0.2,מדודים,גאות,נקודה פנימית
169985,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 11:05:09,12.86,0.26,מדודים,גאות,נקודה פנימית
169986,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 12:41:35,12.86,0.26,מדודים,גאות,נקודה פנימית
169987,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 13:35:09,12.83,0.1,מדודים,גאות,נקודה פנימית
169988,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 13:56:35,12.81,0,מדודים,גאות,נקודה פנימית
169989,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 16:02:51,12.81,0,מדודים,גאות,נקודה פנימית
169990,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 16:31:10,12.88,0.38,מדודים,גאות,נקודה פנימית
169991,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 17:06:23,12.89,0.44,מדודים,גאות,נקודה פנימית
169992,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 19:05:00,12.87,0.32,מדודים,גאות,נקודה פנימית
169993,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 19:43:16,12.9,0.5,מדודים,גאות,נקודה פנימית
169994,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 21:11:17,12.96,1.16,מדודים,גאות,נקודה פנימית
169995,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/12/2010 22:56:07,12.93,0.77,מדודים,גאות,נקודה פנימית
169996,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 00:57:48,12.88,0.38,מדודים,גאות,נקודה פנימית
169997,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 03:01:01,12.85,0.2,מדודים,גאות,נקודה פנימית
169998,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 04:18:19,12.82,0.05,מדודים,גאות,נקודה פנימית
169999,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 05:00:24,12.82,0.05,מדודים,גאות,נקודה פנימית
170000,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 05:40:12,12.87,0.32,מדודים,גאות,נקודה פנימית
170001,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 06:25:21,12.93,0.77,מדודים,גאות,נקודה פנימית
170002,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 07:12:48,12.96,1.16,מדודים,גאות,נקודה פנימית
170003,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 08:40:49,12.93,0.77,מדודים,גאות,נקודה פנימית
170004,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 09:50:28,12.94,0.86,מדודים,גאות,נקודה פנימית
170005,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 11:13:07,12.92,0.68,מדודים,גאות,נקודה פנימית
170006,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 12:28:07,12.89,0.44,מדודים,גאות,נקודה פנימית
170007,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 12:56:26,12.87,0.32,מדודים,גאות,נקודה פנימית
170008,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 14:42:48,12.88,0.38,מדודים,גאות,נקודה פנימית
170009,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 15:40:12,12.94,0.86,מדודים,גאות,נקודה פנימית
170010,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 16:37:36,13.24,8.98,מדודים,גאות,נקודה פנימית
170011,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 16:55:12,13.4,16,מדודים,גאות,נקודה פנימית
170012,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 18:04:05,13.6,27.5,מדודים,גאות,נקודה פנימית
170013,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 18:36:59,13.7,35,מדודים,גאות,נקודה פנימית
170014,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 19:31:20,13.75,39,מדודים,גאות,נקודה פנימית
170015,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 20:17:15,13.71,35.8,מדודים,גאות,נקודה פנימית
170016,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 21:11:35,13.63,29.75,מדודים,גאות,נקודה פנימית
170017,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 22:02:06,13.59,26.85,מדודים,גאות,נקודה פנימית
170018,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 22:20:28,13.59,26.85,מדודים,גאות,נקודה פנימית
170019,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/12/2010 23:27:48,13.6,27.5,מדודים,גאות,נקודה פנימית
170020,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 00:19:05,13.57,25.55,מדודים,גאות,נקודה פנימית
170021,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 01:07:18,13.48,20,מדודים,גאות,נקודה פנימית
170022,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 02:25:21,13.39,15.52,מדודים,גאות,נקודה פנימית
170023,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 03:11:17,13.34,13.12,מדודים,גאות,נקודה פנימית
170024,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 03:53:22,13.34,13.12,מדודים,גאות,נקודה פנימית
170025,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 04:36:59,13.31,11.68,מדודים,גאות,נקודה פנימית
170026,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 05:34:23,13.31,11.68,מדודים,גאות,נקודה פנימית
170027,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 06:32:33,13.36,14.08,מדודים,גאות,נקודה פנימית
170028,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 08:25:49,13.4,16,מדודים,גאות,נקודה פנימית
170029,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 09:52:18,13.36,14.08,מדודים,גאות,נקודה פנימית
170030,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 11:11:07,13.31,11.68,מדודים,גאות,נקודה פנימית
170031,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 12:12:21,13.28,10.46,מדודים,גאות,נקודה פנימית
170032,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 12:40:40,13.27,10.09,מדודים,גאות,נקודה פנימית
170033,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 13:25:49,13.27,10.09,מדודים,גאות,נקודה פנימית
170034,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 13:49:32,13.24,8.98,מדודים,גאות,נקודה פנימית
170035,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 15:17:33,13.18,6.84,מדודים,גאות,נקודה פנימית
170036,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 16:52:27,13.12,4.86,מדודים,גאות,נקודה פנימית
170037,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 18:01:20,13.08,3.76,מדודים,גאות,נקודה פנימית
170038,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 19:00:15,13.05,3.1,מדודים,גאות,נקודה פנימית
170039,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 19:16:20,13.05,3.1,מדודים,גאות,נקודה פנימית
170040,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/12/2010 20:48:56,13.03,2.66,משוחזרים,גאות,נקודה פנימית
170041,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,14/12/2010 00:14:48,13.01,2.22,משוחזרים,גאות,נקודה פנימית
170042,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,14/12/2010 04:15:52,12.98,1.58,משוחזרים,גאות,נקודה פנימית
170043,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,14/12/2010 07:32:33,12.96,1.16,משוחזרים,גאות,נקודה פנימית
170044,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,14/12/2010 09:00:34,12.95,0.95,משוחזרים,גאות,נקודה פנימית
170045,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,14/12/2010 09:52:36,12.95,0.95,משוחזרים,גאות,נקודה פנימית
170046,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,14/12/2010 10:00:15,12.95,0.95,משוחזרים,ביוב,נקודה פנימית
170047,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,14/12/2010 12:34:05,12.93,0.77,משוחזרים,ביוב,נקודה פנימית
170048,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,14/12/2010 22:05:46,12.92,0.68,משוחזרים,ביוב,נקודה פנימית
170049,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,15/12/2010 20:27:21,12.9,0.5,משוחזרים,ביוב,נקודה פנימית
170050,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,16/12/2010 15:00:52,12.88,0.38,משוחזרים,ביוב,נקודה פנימית
170051,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,17/12/2010 16:40:40,12.86,0.26,משוחזרים,ביוב,נקודה פנימית
170052,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,19/12/2010 05:34:42,12.83,0.1,משוחזרים,ביוב,נקודה פנימית
170053,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,20/12/2010 14:31:29,12.81,0,משוחזרים,ביוב,נקודה פנימית
170054,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/12/2010 01:17:24,12.81,0,משוחזרים,ביוב,נקודה פנימית
170055,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,22/12/2010 11:46:01,12.81,0,משוחזרים,ביוב,נקודה פנימית
170056,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,22/12/2010 12:00:00,12.81,0,משוחזרים,ביוב,סיום קטע
170057,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,22/12/2010 12:00:00,12.81,0,מדודים,ביוב,התחלת קטע
170058,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,22/12/2010 14:57:33,12.81,0,מדודים,ביוב,נקודה פנימית
170059,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,23/12/2010 03:08:25,12.81,0,משוחזרים,ביוב,נקודה פנימית
170060,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,23/12/2010 18:28:19,12.81,0,משוחזרים,ביוב,נקודה פנימית
170061,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,24/12/2010 04:07:39,12.81,0,משוחזרים,ביוב,נקודה פנימית
170062,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,24/12/2010 06:34:36,12.81,0,משוחזרים,ביוב,נקודה פנימית
170063,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,24/12/2010 07:00:37,12.81,0,מדודים,ביוב,נקודה פנימית
170064,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,24/12/2010 08:02:36,12.83,0.1,מדודים,ביוב,נקודה פנימית
170065,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,24/12/2010 09:03:04,12.85,0.2,מדודים,ביוב,נקודה פנימית
170066,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,24/12/2010 12:24:20,12.85,0.2,מדודים,ביוב,נקודה פנימית
170067,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,25/12/2010 00:44:23,12.85,0.2,מדודים,ביוב,נקודה פנימית
170068,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,25/12/2010 10:57:24,12.86,0.26,מדודים,ביוב,נקודה פנימית
170069,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/12/2010 01:06:07,12.85,0.2,מדודים,ביוב,נקודה פנימית
170070,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/12/2010 17:18:50,12.85,0.2,מדודים,ביוב,נקודה פנימית
170071,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/12/2010 13:01:59,12.85,0.2,מדודים,ביוב,נקודה פנימית
170072,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/12/2010 21:53:53,12.85,0.2,מדודים,ביוב,נקודה פנימית
170073,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/12/2010 07:45:28,12.85,0.2,מדודים,ביוב,נקודה פנימית
170074,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/12/2010 08:42:06,12.86,0.26,מדודים,ביוב,נקודה פנימית
170075,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/12/2010 10:16:13,12.85,0.2,מדודים,ביוב,נקודה פנימית
170076,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,29/12/2010 02:37:21,12.85,0.2,מדודים,ביוב,נקודה פנימית
170077,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,29/12/2010 11:31:32,12.86,0.26,מדודים,ביוב,נקודה פנימית
