64,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,13/12/2010 08:59:51,3.47,3.19,מדודים,גאות,נקודה פנימית
65,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,13/12/2010 11:01:32,3.4,2.45,מדודים,גאות,נקודה פנימית
66,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,13/12/2010 12:17:18,3.37,2.15,מדודים,גאות,נקודה פנימית
67,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,13/12/2010 12:49:26,3.38,2.25,מדודים,גאות,נקודה פנימית
68,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,13/12/2010 14:58:47,3.3,1.52,מדודים,גאות,נקודה פנימית
69,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,13/12/2010 18:35:21,3.22,0.99,מדודים,גאות,נקודה פנימית
70,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,13/12/2010 20:23:16,3.19,0.82,מדודים,גאות,נקודה פנימית
71,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,14/12/2010 01:20:12,3.1,0.42,מדודים,גאות,נקודה פנימית
72,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,14/12/2010 05:13:37,3.04,0.24,מדודים,גאות,נקודה פנימית
73,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,14/12/2010 08:01:13,3,0.16,מדודים,גאות,נקודה פנימית
74,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,14/12/2010 12:03:50,2.95,0.087,מדודים,גאות,נקודה פנימית
75,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,14/12/2010 18:04:17,2.87,0.022,מדודים,גאות,נקודה פנימית
76,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,14/12/2010 23:34:54,2.82,0.006,מדודים,גאות,נקודה פנימית
77,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,15/12/2010 02:45:28,2.81,0.004,מדודים,גאות,נקודה פנימית
78,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,15/12/2010 05:03:13,2.8,0.002,מדודים,גאות,נקודה פנימית
79,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,15/12/2010 07:45:28,2.79,0.001,מדודים,גאות,נקודה פנימית
80,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,15/12/2010 09:25:00,2.78,0,מדודים,גאות,סיום קטע
81,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,15/12/2010 09:30:00,2.78,0,מדודים,תקין,התחלת קטע
82,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,17/01/2011 12:25:00,2.78,0,מדודים,תקין,סיום קטע
83,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,17/01/2011 12:25:00,2.78,0,מדודים,תקין,התחלת קטע
84,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,30/01/2011 10:34:57,2.78,0,מדודים,תקין,נקודה פנימית
85,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,30/01/2011 11:07:06,2.78,0,מדודים,גאות,נקודה פנימית
86,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,30/01/2011 11:07:51,2.84,0.01,מדודים,גאות,נקודה פנימית
87,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,30/01/2011 11:22:24,2.9,0.037,מדודים,גאות,נקודה פנימית
88,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,30/01/2011 11:42:18,2.94,0.077,מדודים,גאות,נקודה פנימית
89,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,30/01/2011 11:49:11,2.95,0.087,מדודים,גאות,נקודה פנימית
90,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,30/01/2011 12:17:30,2.99,0.145,מדודים,גאות,נקודה פנימית
91,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,30/01/2011 12:50:24,2.99,0.145,מדודים,גאות,נקודה פנימית
92,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,30/01/2011 14:09:14,2.96,0.102,מדודים,גאות,נקודה פנימית
93,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,30/01/2011 15:44:08,2.92,0.057,מדודים,גאות,נקודה פנימית
94,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,30/01/2011 16:31:35,2.9,0.037,מדודים,גאות,נקודה פנימית
95,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,30/01/2011 18:18:43,2.87,0.022,מדודים,גאות,נקודה פנימית
96,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,30/01/2011 21:38:28,2.84,0.01,מדודים,גאות,נקודה פנימית
97,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,31/01/2011 00:32:58,2.82,0.006,מדודים,גאות,נקודה פנימית
98,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,31/01/2011 02:46:07,2.8,0.002,מדודים,גאות,נקודה פנימית
99,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,31/01/2011 05:37:33,2.79,0.001,מדודים,גאות,נקודה פנימית
100,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,31/01/2011 07:05:34,2.78,0,מדודים,גאות,נקודה פנימית
101,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,31/01/2011 07:19:20,2.78,0,מדודים,תקין,נקודה פנימית
102,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,06/02/2011 09:10:00,2.78,0,מדודים,תקין,סיום קטע
103,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,16/02/2011 14:05:00,2.78,0,מדודים,תקין,התחלת קטע
104,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,16/02/2011 16:41:55,2.78,0,מדודים,תקין,נקודה פנימית
105,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,16/02/2011 16:51:09,2.78,0,מדודים,גאות,נקודה פנימית
106,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,16/02/2011 17:01:09,2.8,0.002,מדודים,גאות,נקודה פנימית
107,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,16/02/2011 17:12:42,2.84,0.01,מדודים,גאות,נקודה פנימית
108,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,16/02/2011 17:28:05,2.88,0.027,מדודים,גאות,נקודה פנימית
109,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,16/02/2011 18:19:37,2.88,0.027,מדודים,גאות,נקודה פנימית
110,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,16/02/2011 21:21:55,2.84,0.01,מדודים,גאות,נקודה פנימית
111,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,17/02/2011 00:58:05,2.81,0.004,מדודים,גאות,נקודה פנימית
112,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,17/02/2011 02:01:09,2.81,0.004,מדודים,גאות,נקודה פנימית
113,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,17/02/2011 05:10:23,2.8,0.002,מדודים,גאות,נקודה פנימית
114,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,17/02/2011 07:06:32,2.79,0.001,מדודים,גאות,נקודה פנימית
115,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,17/02/2011 08:31:09,2.78,0,מדודים,גאות,נקודה פנימית
116,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,17/02/2011 08:38:51,2.78,0,מדודים,תקין,נקודה פנימית
117,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,21/02/2011 02:51:09,2.78,0,מדודים,תקין,נקודה פנימית
118,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,21/02/2011 03:15:00,2.78,0,מדודים,גאות,נקודה פנימית
119,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,21/02/2011 03:18:51,2.9,0.037,מדודים,גאות,נקודה פנימית
120,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,21/02/2011 03:21:55,3.1,0.42,מדודים,גאות,נקודה פנימית
121,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,21/02/2011 03:26:32,3.3,1.52,מדודים,גאות,נקודה פנימית
122,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,21/02/2011 03:27:18,3.4,2.45,מדודים,גאות,נקודה פנימית
123,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,21/02/2011 03:37:18,3.43,2.762,מדודים,גאות,נקודה פנימית
124,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,21/02/2011 04:43:28,3.47,3.19,מדודים,גאות,נקודה פנימית
125,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,21/02/2011 05:43:28,3.47,3.19,מדודים,גאות,נקודה פנימית
126,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,21/02/2011 07:17:18,3.48,3.3,מדודים,גאות,נקודה פנימית
127,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,21/02/2011 09:42:42,3.4,2.45,מדודים,גאות,נקודה פנימית
128,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,21/02/2011 10:44:14,3.4,2.45,מדודים,גאות,נקודה פנימית
129,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,21/02/2011 14:56:32,3.27,1.31,מדודים,גאות,נקודה פנימית
130,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,21/02/2011 15:49:37,3.27,1.31,מדודים,גאות,נקודה פנימית
131,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,21/02/2011 18:17:18,3.2,0.87,מדודים,גאות,נקודה פנימית
132,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,21/02/2011 22:28:51,3.12,0.5,מדודים,גאות,נקודה פנימית
133,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,22/02/2011 02:34:14,3.04,0.24,מדודים,גאות,נקודה פנימית
134,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,22/02/2011 06:11:09,2.99,0.145,מדודים,גאות,נקודה פנימית
135,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,22/02/2011 07:45:00,2.96,0.102,מדודים,גאות,נקודה פנימית
136,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,22/02/2011 08:12:42,2.95,0.087,מדודים,גאות,נקודה פנימית
137,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,22/02/2011 10:08:05,2.92,0.057,מדודים,גאות,נקודה פנימית
138,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,22/02/2011 11:18:51,2.9,0.037,מדודים,גאות,נקודה פנימית
139,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,22/02/2011 14:31:55,2.86,0.017,מדודים,גאות,נקודה פנימית
140,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,22/02/2011 18:45:46,2.82,0.006,מדודים,גאות,נקודה פנימית
141,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,22/02/2011 22:18:51,2.8,0.002,מדודים,גאות,נקודה פנימית
142,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,23/02/2011 00:55:46,2.79,0.001,מדודים,גאות,נקודה פנימית
143,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,23/02/2011 02:41:09,2.78,0,מדודים,גאות,נקודה פנימית
144,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,23/02/2011 03:10:23,2.78,0,מדודים,תקין,נקודה פנימית
145,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,26/02/2011 23:45:46,2.78,0,מדודים,תקין,נקודה פנימית
146,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,27/02/2011 00:06:32,2.78,0,מדודים,גאות,נקודה פנימית
147,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,27/02/2011 00:07:18,2.8,0.002,מדודים,גאות,נקודה פנימית
148,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,27/02/2011 00:13:28,2.9,0.037,מדודים,גאות,נקודה פנימית
149,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,27/02/2011 00:18:51,3,0.16,מדודים,גאות,נקודה פנימית
150,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,27/02/2011 00:21:09,3.3,1.52,מדודים,גאות,נקודה פנימית
151,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,27/02/2011 00:28:51,3.36,2.05,מדודים,גאות,נקודה פנימית
152,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,27/02/2011 00:32:42,3.4,2.45,מדודים,גאות,נקודה פנימית
153,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,27/02/2011 01:13:28,3.44,2.866,מדודים,גאות,נקודה פנימית
154,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,27/02/2011 02:25:46,3.4,2.45,מדודים,גאות,נקודה פנימית
155,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,27/02/2011 04:33:28,3.3,1.52,מדודים,גאות,נקודה פנימית
156,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,27/02/2011 07:21:09,3.2,0.87,מדודים,גאות,נקודה פנימית
157,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,27/02/2011 11:24:14,3.1,0.42,מדודים,גאות,נקודה פנימית
158,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,27/02/2011 17:38:05,3,0.16,מדודים,גאות,נקודה פנימית
159,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,28/02/2011 00:48:51,2.9,0.037,מדודים,גאות,נקודה פנימית
160,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,28/02/2011 03:11:09,2.87,0.022,מדודים,גאות,נקודה פנימית
161,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,28/02/2011 05:53:28,2.84,0.01,מדודים,גאות,נקודה פנימית
162,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,28/02/2011 07:35:46,2.82,0.006,מדודים,גאות,נקודה פנימית
163,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,28/02/2011 07:46:32,2.82,0.006,מדודים,תקין,נקודה פנימית
164,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,28/02/2011 10:15:00,2.81,0.004,מדודים,תקין,נקודה פנימית
165,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,28/02/2011 12:11:09,2.8,0.002,מדודים,תקין,נקודה פנימית
166,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,28/02/2011 14:58:05,2.79,0.001,מדודים,תקין,נקודה פנימית
167,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,28/02/2011 17:01:55,2.78,0,מדודים,תקין,נקודה פנימית
168,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,03/03/2011 11:30:00,2.78,0,מדודים,תקין,סיום קטע
169,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,03/03/2011 11:30:00,2.78,0,מדודים,תקין,התחלת קטע
170,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,09/03/2011 18:39:39,2.78,0,מדודים,תקין,נקודה פנימית
171,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,09/03/2011 18:44:14,2.78,0,מדודים,גאות,נקודה פנימית
172,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,09/03/2011 18:55:43,2.9,0.037,מדודים,גאות,נקודה פנימית
173,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,09/03/2011 18:57:15,3,0.16,מדודים,גאות,נקודה פנימית
174,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,09/03/2011 18:58:47,3.1,0.42,מדודים,גאות,נקודה פנימית
175,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,09/03/2011 19:01:50,3.3,1.52,מדודים,גאות,נקודה פנימית
176,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,09/03/2011 19:30:09,3.36,2.05,מדודים,גאות,נקודה פנימית
177,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,09/03/2011 20:39:48,3.38,2.25,מדודים,גאות,נקודה פנימית
178,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,09/03/2011 21:29:32,3.37,2.15,מדודים,גאות,נקודה פנימית
179,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,09/03/2011 22:00:09,3.37,2.15,מדודים,גאות,נקודה פנימית
180,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,09/03/2011 22:49:54,3.39,2.35,מדודים,גאות,נקודה פנימית
181,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 00:19:26,3.36,2.05,מדודים,גאות,נקודה פנימית
182,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 00:58:28,3.34,1.864,מדודים,גאות,נקודה פנימית
183,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 01:21:26,3.35,1.95,מדודים,גאות,נקודה פנימית
184,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 03:30:46,3.33,1.778,מדודים,גאות,נקודה פנימית
185,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 04:16:41,3.34,1.864,מדודים,גאות,נקודה פנימית
186,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 04:35:49,3.36,2.05,מדודים,גאות,נקודה פנימית
187,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 05:33:59,3.37,2.15,מדודים,גאות,נקודה פנימית
188,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 06:08:25,3.4,2.45,מדודים,גאות,נקודה פנימית
189,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 07:04:17,3.44,2.866,מדודים,גאות,נקודה פנימית
190,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 08:20:03,3.51,3.656,מדודים,גאות,נקודה פנימית
191,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 09:35:49,3.54,4.064,מדודים,גאות,נקודה פנימית
192,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 10:16:23,3.57,4.52,מדודים,גאות,נקודה פנימית
193,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 10:56:56,3.58,4.68,מדודים,גאות,נקודה פנימית
194,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 11:57:24,3.64,5.72,מדודים,גאות,נקודה פנימית
195,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 12:31:04,3.68,6.44,מדודים,גאות,נקודה פנימית
196,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 13:00:09,3.68,6.44,מדודים,גאות,נקודה פנימית
197,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 14:44:14,3.64,5.72,מדודים,גאות,נקודה פנימית
198,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 17:21:07,3.54,4.064,מדודים,גאות,נקודה פנימית
199,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 18:39:11,3.5,3.52,מדודים,גאות,נקודה פנימית
200,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 20:28:37,3.46,3.08,מדודים,גאות,נקודה פנימית
201,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 22:01:59,3.43,2.762,מדודים,גאות,נקודה פנימית
202,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 22:42:33,3.43,2.762,מדודים,גאות,נקודה פנימית
203,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,10/03/2011 23:52:12,3.41,2.554,מדודים,גאות,נקודה פנימית
204,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,11/03/2011 00:36:35,3.41,2.554,מדודים,גאות,נקודה פנימית
205,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,11/03/2011 01:55:24,3.46,3.08,מדודים,גאות,נקודה פנימית
206,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,11/03/2011 03:18:04,3.52,3.792,מדודים,גאות,נקודה פנימית
207,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,11/03/2011 04:17:45,3.54,4.064,מדודים,גאות,נקודה פנימית
208,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,11/03/2011 05:15:55,3.58,4.68,מדודים,גאות,נקודה פנימית
